show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s6303,Movie,Big Bear,United States,Comedies,2017,2018-02-28,2018.0,2.0,28.0,1.0,87.0,
s6304,Movie,Big Daddy,United States,Comedies,1999,2020-10-01,2020.0,10.0,1.0,21.0,93.0,
s6305,TV Show,"Big Dreams, Small Spaces",United Kingdom,British TV Shows,2017,2019-07-26,2019.0,7.0,26.0,2.0,,3.0
s6306,Movie,Big Fat Liar,United States,Children & Family Movies,2002,2020-01-15,2020.0,1.0,15.0,18.0,88.0,
s6307,Movie,Big Kill,United States,Action & Adventure,2018,2019-06-18,2019.0,6.0,18.0,1.0,126.0,
s6308,Movie,Big Time,Denmark,Documentaries,2017,2018-04-01,2018.0,4.0,1.0,1.0,90.0,
s6309,Movie,Bigger Fatter Liar,United States,Children & Family Movies,2017,2017-04-18,2017.0,4.0,18.0,0.0,95.0,
s6310,Movie,Biggie & Tupac,United Kingdom,Documentaries,2002,2019-01-26,2019.0,1.0,26.0,17.0,108.0,
s6311,Movie,Bill Burr: Let It Go,United States,Stand-Up Comedy,2010,2017-11-10,2017.0,11.0,10.0,7.0,65.0,
s6312,Movie,Billy Elliot,United Kingdom,Dramas,2000,2019-02-01,2019.0,2.0,1.0,19.0,110.0,
s6313,Movie,Billy Graham: An Extraordinary Journey,United States,Documentaries,2018,2019-02-28,2019.0,2.0,28.0,1.0,66.0,
s6314,Movie,Bilu Rakkhosh,India,Dramas,2017,2018-03-15,2018.0,3.0,15.0,1.0,127.0,
s6315,Movie,Bioscope,India,Dramas,2015,2018-08-15,2018.0,8.0,15.0,3.0,131.0,
s6316,Movie,Birthmarked,Canada,Comedies,2018,2018-06-28,2018.0,6.0,28.0,0.0,88.0,
s6317,Movie,Bitch,United States,Comedies,2017,2018-03-11,2018.0,3.0,11.0,1.0,97.0,
s6318,Movie,Bitcoin Heist,Vietnam,Action & Adventure,2016,2017-09-02,2017.0,9.0,2.0,1.0,116.0,
s6319,TV Show,Bitten,Canada,International TV Shows,2016,2016-05-26,2016.0,5.0,26.0,0.0,,3.0
s6320,TV Show,Bitter Daisies,Spain,Crime TV Shows,2018,2019-03-29,2019.0,3.0,29.0,1.0,,1.0
s6321,Movie,Bittoo Boss,India,Comedies,2012,2020-07-05,2020.0,7.0,5.0,8.0,117.0,
s6322,Movie,Black & Privileged: Volume 1,United States,Dramas,2019,2019-07-12,2019.0,7.0,12.0,0.0,79.0,
s6323,Movie,Black Hawk Down,United States,Action & Adventure,2001,2019-01-01,2019.0,1.0,1.0,18.0,144.0,
s6324,TV Show,Black Heart,Turkey,Crime TV Shows,2014,2018-10-12,2018.0,10.0,12.0,4.0,,1.0
s6325,Movie,Black Man White Skin,Spain,Documentaries,2015,2016-06-01,2016.0,6.0,1.0,1.0,79.0,
s6326,Movie,Black Panther,United States,Action & Adventure,2018,2018-09-04,2018.0,9.0,4.0,0.0,135.0,
s6327,Movie,Black Site Delta,United States,Action & Adventure,2017,2017-08-09,2017.0,8.0,9.0,0.0,88.0,
s6328,Movie,Black Snake Moan,United States,Dramas,2007,2019-11-20,2019.0,11.0,20.0,12.0,116.0,
s6329,Movie,Black Snow,Argentina,Dramas,2017,2017-07-01,2017.0,7.0,1.0,0.0,91.0,
s6330,Movie,Blackfish,United States,Documentaries,2013,2020-05-01,2020.0,5.0,1.0,7.0,83.0,
s6331,Movie,Blackway,United States,Thrillers,2015,2017-12-15,2017.0,12.0,15.0,2.0,90.0,
s6332,Movie,Blaze,United States,Dramas,2018,2020-08-30,2020.0,8.0,30.0,2.0,129.0,
s6333,Movie,Bleed for This,United States,Dramas,2016,2020-04-11,2020.0,4.0,11.0,4.0,120.0,
s6334,Movie,Blinky Bill: The Movie,Australia,Children & Family Movies,2015,2017-02-08,2017.0,2.0,8.0,2.0,91.0,
s6335,Movie,Blockbuster,France,Comedies,2017,2018-01-24,2018.0,1.0,24.0,1.0,85.0,
s6336,TV Show,Blood & Treasures,Thailand,International TV Shows,2016,2018-07-14,2018.0,7.0,14.0,2.0,,1.0
s6337,Movie,Blood Father,France,Action & Adventure,2016,2020-03-26,2020.0,3.0,26.0,4.0,88.0,
s6338,Movie,Blow,United States,Dramas,2001,2019-10-01,2019.0,10.0,1.0,18.0,123.0,
s6339,Movie,Blue Is the Warmest Color,France,Dramas,2013,2016-08-26,2016.0,8.0,26.0,3.0,180.0,
s6340,Movie,Blue Jasmine,United States,Comedies,2013,2019-03-08,2019.0,3.0,8.0,6.0,98.0,
s6341,Movie,Blue Mountain State: The Rise of Thadland,United States,Comedies,2016,2016-03-01,2016.0,3.0,1.0,0.0,90.0,
s6342,TV Show,Blue Planet II,United Kingdom,British TV Shows,2017,2018-12-03,2018.0,12.0,3.0,1.0,,1.0
s6343,Movie,Blue Ruin,United States,Independent Movies,2013,2019-02-25,2019.0,2.0,25.0,6.0,90.0,
s6344,Movie,Blue Streak,Germany,Action & Adventure,1999,2021-01-01,2021.0,1.0,1.0,22.0,94.0,
s6345,Movie,Blue Valentine,United States,Dramas,2010,2018-07-05,2018.0,7.0,5.0,8.0,112.0,
s6346,Movie,Blurred Lines: Inside the Art World,Canada,Documentaries,2017,2017-12-31,2017.0,12.0,31.0,0.0,85.0,
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,Documentaries,2018,2019-06-18,2019.0,6.0,18.0,1.0,97.0,
s6348,TV Show,Bob Ross: Beauty Is Everywhere,,TV Shows,1991,2016-06-01,2016.0,6.0,1.0,25.0,,1.0
s6349,Movie,Bob's Broken Sleigh,Canada,Children & Family Movies,2015,2015-12-17,2015.0,12.0,17.0,0.0,47.0,
s6350,Movie,Bobbi Jene,Denmark,Documentaries,2017,2018-06-01,2018.0,6.0,1.0,1.0,99.0,
s6351,Movie,Bobby,India,Classic Movies,1973,2019-12-31,2019.0,12.0,31.0,46.0,168.0,
s6352,Movie,Bobby Robson: More Than a Manager,United Kingdom,Documentaries,2018,2018-12-01,2018.0,12.0,1.0,0.0,99.0,
s6353,Movie,Bobby Sands: 66 Days,Ireland,Documentaries,2016,2017-09-28,2017.0,9.0,28.0,1.0,106.0,
s6354,Movie,Bokeh,United States,Dramas,2017,2017-06-22,2017.0,6.0,22.0,0.0,92.0,
s6355,Movie,Bolt,United States,Children & Family Movies,2008,2018-07-22,2018.0,7.0,22.0,10.0,99.0,
s6356,Movie,Bombshell: The Hedy Lamarr Story,United States,Documentaries,2017,2018-05-31,2018.0,5.0,31.0,1.0,89.0,
s6357,Movie,Bon Bini Holland,Netherlands,Comedies,2015,2016-09-01,2016.0,9.0,1.0,1.0,88.0,
s6358,TV Show,Bondi Rescue,Australia,Reality TV,2016,2019-11-01,2019.0,11.0,1.0,3.0,,1.0
s6359,Movie,Bonnie and Clyde,United States,Action & Adventure,1967,2021-01-01,2021.0,1.0,1.0,54.0,111.0,
s6360,Movie,Boom,India,Action & Adventure,2003,2018-03-01,2018.0,3.0,1.0,15.0,79.0,
s6361,TV Show,Border Patrol,,Reality TV,2016,2019-10-02,2019.0,10.0,2.0,3.0,,1.0
s6362,TV Show,Borderline,United Kingdom,British TV Shows,2017,2017-12-02,2017.0,12.0,2.0,0.0,,2.0
s6363,Movie,Born Strong,United States,Documentaries,2017,2017-12-31,2017.0,12.0,31.0,0.0,86.0,
s6364,Movie,Born to Be Free,United Kingdom,Documentaries,2016,2017-04-01,2017.0,4.0,1.0,1.0,74.0,
s6365,TV Show,Botched Up Bodies,United Kingdom,British TV Shows,2013,2019-10-02,2019.0,10.0,2.0,6.0,,1.0
s6366,Movie,Bottom of the World,Canada,Dramas,2017,2020-05-28,2020.0,5.0,28.0,3.0,84.0,
s6367,Movie,Boy and the World,Brazil,Children & Family Movies,2013,2017-10-01,2017.0,10.0,1.0,4.0,80.0,
s6368,Movie,Boy Bye,United States,Comedies,2016,2019-04-02,2019.0,4.0,2.0,3.0,86.0,
s6369,TV Show,Brain Games,United States,Docuseries,2016,2019-03-15,2019.0,3.0,15.0,3.0,,3.0
s6370,Movie,Brampton's Own,United States,Dramas,2018,2019-04-19,2019.0,4.0,19.0,1.0,90.0,
s6371,Movie,Bratz: The Movie,United States,Children & Family Movies,2007,2020-06-29,2020.0,6.0,29.0,13.0,102.0,
s6372,TV Show,Brave Miss World,United States,Crime TV Shows,2013,2018-02-17,2018.0,2.0,17.0,5.0,,1.0
s6373,Movie,Brave New Jersey,United States,Comedies,2016,2017-12-15,2017.0,12.0,15.0,1.0,92.0,
s6374,TV Show,Braxton Family Values,United States,Reality TV,2014,2020-02-15,2020.0,2.0,15.0,6.0,,2.0
s6375,Movie,Breaking Free,India,Documentaries,2015,2017-12-15,2017.0,12.0,15.0,2.0,81.0,
s6376,Movie,Breath,Australia,Dramas,2018,2018-12-05,2018.0,12.0,5.0,0.0,116.0,
s6377,Movie,Brick,United States,Independent Movies,2005,2018-09-01,2018.0,9.0,1.0,13.0,110.0,
s6378,Movie,Bring It On: Worldwide Showdown,United States,Comedies,2017,2017-08-29,2017.0,8.0,29.0,0.0,95.0,
s6379,TV Show,Bringing Sexy Back,,International TV Shows,2015,2019-10-02,2019.0,10.0,2.0,4.0,,1.0
s6380,Movie,Brooklyn's Finest,United States,Dramas,2009,2018-10-01,2018.0,10.0,1.0,9.0,133.0,
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,Action & Adventure,2017,2018-11-28,2018.0,11.0,28.0,1.0,120.0,
s6382,TV Show,Brown Nation,United States,TV Comedies,2016,2016-11-15,2016.0,11.0,15.0,0.0,,1.0
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,Children & Family Movies,2016,2017-06-24,2017.0,6.0,24.0,1.0,91.0,
s6384,Movie,Bruno and Boots: The Wizzle War,Canada,Children & Family Movies,2017,2017-07-01,2017.0,7.0,1.0,0.0,90.0,
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,Children & Family Movies,2017,2017-06-24,2017.0,6.0,24.0,0.0,90.0,
s6386,TV Show,Buddha,,International TV Shows,2013,2018-04-01,2018.0,4.0,1.0,5.0,,1.0
s6387,Movie,Buffalo Boys,Indonesia,Action & Adventure,2018,2019-04-12,2019.0,4.0,12.0,1.0,103.0,
s6388,Movie,Bugs,Netherlands,Documentaries,2016,2018-02-20,2018.0,2.0,20.0,2.0,73.0,
s6389,Movie,Bullitt County,United States,Independent Movies,2018,2019-06-01,2019.0,6.0,1.0,1.0,98.0,
s6390,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,Kids' TV,2017,2018-03-31,2018.0,3.0,31.0,1.0,,1.0
s6391,Movie,Burlesque,United States,Dramas,2010,2019-12-16,2019.0,12.0,16.0,9.0,119.0,
s6392,Movie,Burlesque: Heart of the Glitter Tribe,United States,Documentaries,2017,2017-06-01,2017.0,6.0,1.0,0.0,76.0,
s6393,Movie,Burning,South Korea,Dramas,2018,2019-04-29,2019.0,4.0,29.0,1.0,148.0,
s6394,TV Show,Burnistoun,United Kingdom,British TV Shows,2012,2019-10-01,2019.0,10.0,1.0,7.0,,2.0
s6395,Movie,Bushwick,United States,Action & Adventure,2017,2017-11-24,2017.0,11.0,24.0,0.0,94.0,
s6396,Movie,Butterfield 8,United States,Classic Movies,1960,2019-11-01,2019.0,11.0,1.0,59.0,108.0,
s6397,Movie,Cézanne et moi,Belgium,Dramas,2016,2017-09-07,2017.0,9.0,7.0,1.0,114.0,
s6398,Movie,Cabin Fever,United States,Horror Movies,2016,2019-06-06,2019.0,6.0,6.0,3.0,98.0,
s6399,TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,British TV Shows,2017,2018-09-15,2018.0,9.0,15.0,1.0,,1.0
s6400,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,Dramas,2014,2018-10-05,2018.0,10.0,5.0,4.0,151.0,
s6401,Movie,Caida del Cielo,Argentina,Comedies,2016,2017-01-20,2017.0,1.0,20.0,1.0,78.0,
s6402,TV Show,Cain and Abel,South Korea,International TV Shows,2009,2019-03-12,2019.0,3.0,12.0,10.0,,1.0
s6403,Movie,Cake,United Kingdom,Comedies,2018,2019-05-15,2019.0,5.0,15.0,1.0,125.0,
s6404,Movie,Calendar Girls,India,Dramas,2015,2017-10-15,2017.0,10.0,15.0,2.0,126.0,
s6405,TV Show,Calico Critters,,Kids' TV,2018,2018-11-01,2018.0,11.0,1.0,0.0,,1.0
s6406,Movie,Calico Critters: A Town of Dreams,,Children & Family Movies,2017,2018-11-01,2018.0,11.0,1.0,1.0,11.0,
s6407,Movie,Calico Critters: The Treasure of Calico Village,,Children & Family Movies,2017,2018-11-01,2018.0,11.0,1.0,1.0,22.0,
s6408,TV Show,Call Me Francis,Italy,International TV Shows,2016,2016-12-16,2016.0,12.0,16.0,0.0,,1.0
s6409,TV Show,Camelia la Texana,Mexico,Crime TV Shows,2014,2017-02-01,2017.0,2.0,1.0,3.0,,1.0
s6410,Movie,Camera Store,United States,Comedies,2016,2017-08-20,2017.0,8.0,20.0,1.0,104.0,
s6411,Movie,Camp Cool Kids,United States,Children & Family Movies,2017,2018-01-01,2018.0,1.0,1.0,1.0,104.0,
s6412,TV Show,Camp X,Canada,Docuseries,2014,2019-02-01,2019.0,2.0,1.0,5.0,,1.0
s6413,Movie,Camp X-Ray,United States,Dramas,2014,2017-01-14,2017.0,1.0,14.0,3.0,117.0,
s6414,TV Show,Can We Get Married?,South Korea,International TV Shows,2012,2017-05-22,2017.0,5.0,22.0,5.0,,1.0
s6415,Movie,Can't Hardly Wait,United States,Comedies,1998,2021-01-01,2021.0,1.0,1.0,23.0,101.0,
s6416,Movie,Candyman,United States,Cult Movies,1992,2019-10-01,2019.0,10.0,1.0,27.0,99.0,
s6417,TV Show,Cannabis,France,Crime TV Shows,2016,2016-12-15,2016.0,12.0,15.0,0.0,,1.0
s6418,Movie,Capital in the Twenty-First Century,France,Documentaries,2019,2020-09-08,2020.0,9.0,8.0,1.0,103.0,
s6419,Movie,Cappuccino,India,Comedies,2017,2018-07-01,2018.0,7.0,1.0,1.0,126.0,
s6420,Movie,Cardboard Gangsters,Ireland,Dramas,2016,2018-09-15,2018.0,9.0,15.0,2.0,92.0,
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,United States,Kids' TV,2012,2019-08-02,2019.0,8.0,2.0,7.0,,1.0
s6422,Movie,Caregiver,Philippines,Dramas,2008,2019-03-05,2019.0,3.0,5.0,11.0,131.0,
s6423,Movie,Carol,United Kingdom,Dramas,2015,2020-10-20,2020.0,10.0,20.0,5.0,119.0,
s6424,Movie,Carrie,United States,Classic Movies,1976,2019-06-01,2019.0,6.0,1.0,43.0,98.0,
s6425,Movie,Carriers,United States,Horror Movies,2009,2019-11-20,2019.0,11.0,20.0,10.0,85.0,
s6426,Movie,Casa de mi Padre,United States,Comedies,2012,2012-11-14,2012.0,11.0,14.0,0.0,84.0,
s6427,TV Show,Case Closed,Japan,Anime Series,2015,2019-01-04,2019.0,1.0,4.0,4.0,,1.0
s6428,Movie,Casino Royale,United Kingdom,Action & Adventure,2006,2020-08-31,2020.0,8.0,31.0,14.0,145.0,
s6429,Movie,Casino Tycoon,Hong Kong,Action & Adventure,1992,2018-08-01,2018.0,8.0,1.0,26.0,125.0,
s6430,Movie,Casino Tycoon 2,Hong Kong,Action & Adventure,1992,2018-08-16,2018.0,8.0,16.0,26.0,108.0,
s6431,TV Show,Castle of Stars,,International TV Shows,2015,2018-09-07,2018.0,9.0,7.0,3.0,,1.0
s6432,Movie,Cat on a Hot Tin Roof,United States,Classic Movies,1958,2019-11-01,2019.0,11.0,1.0,61.0,108.0,
s6433,Movie,Catching the Sun,China,Documentaries,2015,2016-04-22,2016.0,4.0,22.0,1.0,74.0,
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,United States,Children & Family Movies,2010,2019-02-01,2019.0,2.0,1.0,9.0,82.0,
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,Documentaries,2018,2019-01-07,2019.0,1.0,7.0,1.0,75.0,
s6436,Movie,Cave,Norway,Action & Adventure,2016,2017-06-15,2017.0,6.0,15.0,1.0,77.0,
s6437,Movie,Celluloid Man,India,Documentaries,2012,2017-04-01,2017.0,4.0,1.0,5.0,156.0,
s6438,Movie,Center Stage,United States,Dramas,2000,2020-01-01,2020.0,1.0,1.0,20.0,116.0,
s6439,Movie,Chaar Sahibzaade,India,Dramas,2014,2018-11-01,2018.0,11.0,1.0,4.0,126.0,
s6440,Movie,Chal Dhar Pakad,India,Comedies,2010,2018-03-15,2018.0,3.0,15.0,8.0,129.0,
s6441,Movie,Chal Mere Bhai,India,Comedies,2000,2019-12-31,2019.0,12.0,31.0,19.0,132.0,
s6442,Movie,Chalay Thay Saath,Pakistan,Comedies,2017,2018-05-15,2018.0,5.0,15.0,1.0,118.0,
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Germany,Documentaries,2010,2017-03-01,2017.0,3.0,1.0,7.0,87.0,
s6444,Movie,Change in the Air,United States,Dramas,2018,2020-03-01,2020.0,3.0,1.0,2.0,95.0,
s6445,Movie,Chaotic Love Poems,Indonesia,Dramas,2016,2019-01-05,2019.0,1.0,5.0,3.0,86.0,
s6446,Movie,Chappaquiddick,United States,Dramas,2017,2018-10-01,2018.0,10.0,1.0,1.0,106.0,
s6447,Movie,Charlie and the Chocolate Factory,United Kingdom,Children & Family Movies,2005,2020-01-01,2020.0,1.0,1.0,15.0,115.0,
s6448,Movie,Charlie's Angels: Full Throttle,United States,Action & Adventure,2003,2019-10-01,2019.0,10.0,1.0,16.0,106.0,
s6449,Movie,Charlotte's Web,United States,Children & Family Movies,1973,2019-11-23,2019.0,11.0,23.0,46.0,94.0,
s6450,Movie,Chashme Buddoor,India,Comedies,2013,2017-05-01,2017.0,5.0,1.0,4.0,121.0,
s6451,Movie,Chasing Amy,United States,Comedies,1997,2020-01-01,2020.0,1.0,1.0,23.0,113.0,
s6452,TV Show,Chasing Monsters,Canada,Docuseries,2016,2017-12-15,2017.0,12.0,15.0,1.0,,2.0
s6453,Movie,Chasing the Dragon,Hong Kong,Action & Adventure,2017,2018-04-19,2018.0,4.0,19.0,1.0,129.0,
s6454,Movie,Chasing Trane,United States,Documentaries,2016,2017-11-13,2017.0,11.0,13.0,1.0,99.0,
s6455,Movie,Chauthi Koot,India,Dramas,2015,2017-02-01,2017.0,2.0,1.0,2.0,116.0,
s6456,TV Show,Cheapest Weddings,Australia,International TV Shows,2016,2017-12-01,2017.0,12.0,1.0,1.0,,1.0
s6457,TV Show,Cheers,United States,Classic & Cult TV,1992,2017-07-01,2017.0,7.0,1.0,25.0,,11.0
s6458,TV Show,Chef & My Fridge,South Korea,International TV Shows,2017,2017-08-04,2017.0,8.0,4.0,0.0,,2.0
s6459,Movie,Chernobyl Diaries,United States,Horror Movies,2012,2018-08-01,2018.0,8.0,1.0,6.0,88.0,
s6460,TV Show,Chewin' the Fat,United Kingdom,British TV Shows,1999,2016-10-01,2016.0,10.0,1.0,17.0,,1.0
s6461,TV Show,Chewing Gum,United Kingdom,British TV Shows,2017,2017-04-04,2017.0,4.0,4.0,0.0,,2.0
s6462,Movie,Chhota Bheem Aur Kaala Yodha,,Movies,2018,2019-05-10,2019.0,5.0,10.0,1.0,63.0,
s6463,Movie,Chhota Bheem Ka Romani Adventure,,Children & Family Movies,2018,2019-05-10,2019.0,5.0,10.0,1.0,62.0,
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,,Movies,2018,2019-05-10,2019.0,5.0,10.0,1.0,62.0,
s6465,Movie,Chhota Bheem Kungfu Dhamaka,India,Children & Family Movies,2019,2019-08-15,2019.0,8.0,15.0,0.0,112.0,
s6466,Movie,Chicken Kokkachi,India,Comedies,2017,2018-07-01,2018.0,7.0,1.0,1.0,113.0,
s6467,Movie,Chicken Little,United States,Children & Family Movies,2005,2016-03-16,2016.0,3.0,16.0,11.0,82.0,
s6468,Movie,Chief Daddy,Nigeria,Comedies,2018,2019-03-15,2019.0,3.0,15.0,1.0,98.0,
s6469,Movie,Child's Play,United States,Cult Movies,1988,2019-12-31,2019.0,12.0,31.0,31.0,87.0,
s6470,TV Show,Chill with Bob Ross,,TV Shows,1994,2016-12-01,2016.0,12.0,1.0,22.0,,1.0
s6471,Movie,China Salesman,China,Action & Adventure,2017,2018-09-24,2018.0,9.0,24.0,1.0,111.0,
s6472,Movie,Chingo Bling: They Can't Deport Us All,,Stand-Up Comedy,2017,2017-06-01,2017.0,6.0,1.0,0.0,63.0,
s6473,Movie,Chittagong,United States,Dramas,2012,2018-01-01,2018.0,1.0,1.0,6.0,105.0,
s6474,Movie,Chitty Chitty Bang Bang,United Kingdom,Children & Family Movies,1968,2020-01-01,2020.0,1.0,1.0,52.0,146.0,
s6475,Movie,Chloe,United States,Independent Movies,2009,2020-01-01,2020.0,1.0,1.0,11.0,96.0,
s6476,Movie,Chris Brown: Welcome to My Life,United States,Documentaries,2017,2017-10-07,2017.0,10.0,7.0,0.0,80.0,
s6477,Movie,Christian Mingle,United States,Comedies,2014,2019-06-06,2019.0,6.0,6.0,5.0,99.0,
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,United States,Docuseries,2018,2018-09-30,2018.0,9.0,30.0,0.0,,1.0
s6479,Movie,Christmas Crush,Canada,Comedies,2012,2019-11-04,2019.0,11.0,4.0,7.0,87.0,
s6480,Movie,Christmas in the Smokies,United States,Children & Family Movies,2015,2019-03-01,2019.0,3.0,1.0,4.0,88.0,
s6481,Movie,Christmas with the Kranks,United States,Children & Family Movies,2004,2019-01-01,2019.0,1.0,1.0,15.0,99.0,
s6482,Movie,Christopher Robin,United States,Children & Family Movies,2018,2019-03-05,2019.0,3.0,5.0,1.0,104.0,
s6483,Movie,Chronicle of an Escape,Argentina,Dramas,2006,2018-06-15,2018.0,6.0,15.0,12.0,104.0,
s6484,TV Show,Chuck Chicken,Malaysia,Kids' TV,2017,2017-11-15,2017.0,11.0,15.0,0.0,,1.0
s6485,Movie,Chupan Chupai,Pakistan,Comedies,2017,2019-01-15,2019.0,1.0,15.0,2.0,118.0,
s6486,Movie,Chupke Chupke,India,Classic Movies,1975,2019-12-31,2019.0,12.0,31.0,44.0,127.0,
s6487,Movie,Cirque du Freak: The Vampire's Assistant,United States,Action & Adventure,2009,2018-04-16,2018.0,4.0,16.0,9.0,109.0,
s6488,TV Show,City in the Sky,United Kingdom,British TV Shows,2016,2017-10-01,2017.0,10.0,1.0,1.0,,1.0
s6489,Movie,City of God,Brazil,Dramas,2002,2020-01-01,2020.0,1.0,1.0,18.0,130.0,
s6490,Movie,City of Tiny Lights,United Kingdom,Dramas,2016,2017-07-21,2017.0,7.0,21.0,1.0,110.0,
s6491,TV Show,Civilizations,United Kingdom,British TV Shows,2018,2018-10-01,2018.0,10.0,1.0,0.0,,1.0
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,United States,Documentaries,2019,2019-11-14,2019.0,11.0,14.0,0.0,88.0,
s6493,Movie,Clash of the Titans,United States,Action & Adventure,2010,2019-08-01,2019.0,8.0,1.0,9.0,106.0,
s6494,Movie,Class of '61,United States,Dramas,1993,2018-04-01,2018.0,4.0,1.0,25.0,91.0,
s6495,Movie,Class Rank,United States,Comedies,2018,2018-09-18,2018.0,9.0,18.0,0.0,103.0,
s6496,TV Show,Classic Legends,India,Docuseries,2012,2017-05-15,2017.0,5.0,15.0,5.0,,1.0
s6497,Movie,Cleopatra Jones,United States,Action & Adventure,1973,2019-11-01,2019.0,11.0,1.0,46.0,89.0,
s6498,Movie,Click,United States,Comedies,2006,2020-01-01,2020.0,1.0,1.0,14.0,108.0,
s6499,TV Show,Click for Murder,United Kingdom,British TV Shows,2017,2017-09-17,2017.0,9.0,17.0,0.0,,1.0
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,Documentaries,2017,2019-09-17,2019.0,9.0,17.0,2.0,124.0,
s6501,Movie,Closed Circuit,United Kingdom,Dramas,2013,2017-10-16,2017.0,10.0,16.0,4.0,96.0,
s6502,Movie,Cloud Atlas,Germany,Action & Adventure,2012,2017-08-01,2017.0,8.0,1.0,5.0,172.0,
s6503,Movie,Clouds of Sils Maria,France,Dramas,2014,2017-02-12,2017.0,2.0,12.0,3.0,124.0,
s6504,Movie,Cloverfield,United States,Action & Adventure,2008,2020-01-01,2020.0,1.0,1.0,12.0,85.0,
s6505,TV Show,Club Friday The Series 6,,International TV Shows,2015,2019-03-09,2019.0,3.0,9.0,4.0,,9.0
s6506,TV Show,Club Friday The Series 7,,International TV Shows,2016,2018-06-18,2018.0,6.0,18.0,2.0,,7.0
s6507,TV Show,Club Friday The Series 8,,International TV Shows,2017,2019-02-02,2019.0,2.0,2.0,2.0,,8.0
s6508,TV Show,Club Friday To Be Continued - Friend & Enemy,,International TV Shows,2016,2018-04-20,2018.0,4.0,20.0,2.0,,1.0
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,International TV Shows,2016,2018-04-13,2018.0,4.0,13.0,2.0,,1.0
s6510,TV Show,Club Friday To Be Continued - The Promise,,International TV Shows,2016,2018-04-20,2018.0,4.0,20.0,2.0,,1.0
s6511,Movie,Coach Carter,United States,Dramas,2005,2020-01-01,2020.0,1.0,1.0,15.0,137.0,
s6512,Movie,Code Name: The Cleaner,United States,Action & Adventure,2007,2019-11-01,2019.0,11.0,1.0,12.0,91.0,
s6513,Movie,Coffee with D,India,Comedies,2017,2017-11-01,2017.0,11.0,1.0,0.0,120.0,
s6514,TV Show,Cold Case Files,United States,Crime TV Shows,2017,2019-09-15,2019.0,9.0,15.0,2.0,,1.0
s6515,TV Show,Cold Case Files Classic,United States,Crime TV Shows,1999,2020-09-15,2020.0,9.0,15.0,21.0,,1.0
s6516,Movie,Colkatay Columbus,India,Comedies,2016,2017-03-30,2017.0,3.0,30.0,1.0,118.0,
s6517,Movie,Colonia,Germany,Dramas,2015,2018-07-14,2018.0,7.0,14.0,3.0,110.0,
s6518,Movie,Colours of Passion,India,Dramas,2008,2018-05-25,2018.0,5.0,25.0,10.0,114.0,
s6519,Movie,Come and Find Me,Canada,Dramas,2016,2019-09-18,2019.0,9.0,18.0,3.0,112.0,
s6520,TV Show,Comedy Bang! Bang!,United States,Stand-Up Comedy & Talk Shows,2016,2016-12-28,2016.0,12.0,28.0,0.0,,5.0
s6521,TV Show,Comedy High School,,International TV Shows,2018,2018-07-01,2018.0,7.0,1.0,0.0,,1.0
s6522,Movie,Command and Control,United States,Documentaries,2017,2017-05-15,2017.0,5.0,15.0,0.0,92.0,
s6523,Movie,Company,India,Action & Adventure,2002,2018-03-01,2018.0,3.0,1.0,16.0,137.0,
s6524,Movie,Compulsion,United Kingdom,Dramas,2016,2018-10-04,2018.0,10.0,4.0,2.0,84.0,
s6525,TV Show,Conan Without Borders,United States,Docuseries,2018,2018-12-31,2018.0,12.0,31.0,0.0,,1.0
s6526,Movie,Concrete Football,Czech Republic,Documentaries,2016,2017-09-01,2017.0,9.0,1.0,1.0,52.0,
s6527,Movie,Concussion,United States,Dramas,2013,2018-08-02,2018.0,8.0,2.0,5.0,96.0,
s6528,Movie,Conjuring Spirit,Vietnam,Horror Movies,2014,2018-08-28,2018.0,8.0,28.0,4.0,112.0,
s6529,Movie,Conor McGregor: Notorious,Ireland,Documentaries,2017,2018-03-21,2018.0,3.0,21.0,1.0,90.0,
s6530,Movie,Consequences ,Turkey,Dramas,2014,2019-10-25,2019.0,10.0,25.0,5.0,106.0,
s6531,Movie,Contract,India,Action & Adventure,2008,2019-03-02,2019.0,3.0,2.0,11.0,116.0,
s6532,Movie,Convict,,Dramas,2014,2019-06-13,2019.0,6.0,13.0,5.0,97.0,
